models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
196	79	196	387	7075	2092
196	80	312	159	8093	2009
196	81	57	318	7037	4095
196	82	52	338	5094	2072
196	83	175	116	5065	5049
196	84	267	184	7037	0098
196	85	334	207	7062	509
196	86	270	141	8022	2095
196	87	164	218	7063	5064
196	88	195	7	0	404
196	89	244	181	9057	1061
196	90	153	95	6077	401
196	91	55	342	0	2058
196	92	244	281	6004	3054
196	93	263	48	8047	1025
196	94	288	211	8073	0095
196	95	65	135	8044	5066
196	96	186	344	5039	2089
196	97	16	329	8043	4035
196	98	40	331	7025	3009
196	99	218	196	7002	2031
197	0	51	234	7062	4027
197	1	154	176	0	405
197	2	174	46	7026	207
197	3	201	241	5016	0027
197	4	177	86	5061	0072
197	5	217	283	6019	5056
197	6	185	202	9098	0007
197	7	280	82	8065	3032
197	8	80	214	0	201
197	9	76	396	9053	5091
197	10	144	191	7007	5094
197	11	112	151	9008	0069
197	12	204	275	6006	6023
197	13	378	291	7075	1049
197	14	53	296	7088	0025
197	15	158	89	7048	4057
197	16	145	247	8065	4007
197	17	166	54	8055	5038
197	18	295	399	9006	2054
197	19	30	264	5048	4011
197	20	229	262	7067	0005
197	21	103	138	907	006
197	22	198	184	6055	302
197	23	77	394	5074	4095
197	24	214	368	5087	0009
197	25	394	235	5011	1022
197	26	68	315	8005	1074
197	27	365	90	9078	0056
197	28	364	248	5034	5013
197	29	286	213	0	0
197	30	266	231	8015	2086
197	31	196	45	8065	3037
197	32	69	9	702	5079
197	33	114	7	7064	4093
197	34	329	327	9048	4002
197	35	326	269	8041	4044
197	36	177	251	703	5006
197	37	364	107	5068	4054
197	38	164	328	5035	5079
197	39	148	137	9024	0015
197	40	299	178	8074	2031
197	41	48	386	908	2051
197	42	66	222	6036	0007
197	43	367	6	0	4012
197	44	35	212	9029	5028
197	45	254	161	7094	1015
197	46	320	192	9087	4062
197	47	256	36	6099	6003
197	48	32	250	0	4018
197	49	370	244	5004	0099
197	50	172	150	6059	5027
197	51	103	87	6027	308
197	52	270	258	8072	4042
197	53	104	4	7041	0021
197	54	299	250	605	3072
197	55	343	371	9028	3001
197	56	363	319	6039	1074
197	57	102	34	6019	301
197	58	329	178	5062	1062
197	59	237	170	7095	4068
197	60	172	138	6081	0066
197	61	186	267	9046	5075
197	62	246	228	6062	0038
197	63	190	270	8025	2024
197	64	285	295	8091	2022
197	65	268	318	7094	403
197	66	307	134	5099	5056
197	67	75	62	5073	1058
197	68	87	308	5042	1099
197	69	243	335	5023	4004
197	70	143	170	802	0045
197	71	287	189	0	2069
197	72	202	236	7002	2061
197	73	389	78	5024	3009
197	74	229	154	5053	5047
197	75	225	233	8019	3073
197	76	188	252	6014	5016
197	77	207	394	9032	2019
197	78	198	231	8042	3084
197	79	188	389	7075	2092
197	80	307	167	8093	2009
197	81	59	311	7037	4095
197	82	46	341	5094	2072
197	83	179	112	5065	5049
197	84	271	190	7037	0098
197	85	341	204	7062	509
197	86	268	141	0	2095
197	87	170	213	7063	5064
197	88	195	7	0	404
197	89	244	191	9057	1061
197	90	149	89	6077	401
197	91	55	342	0	2058
197	92	238	278	6004	3054
197	93	263	48	0	1025
197	94	293	218	8073	0095
197	95	72	130	8044	5066
197	96	181	346	5039	2089
197	97	13	321	8043	4035
197	98	33	331	7025	3009
197	99	213	201	7002	2031
198	0	47	227	7062	4027
198	1	154	176	0	405
198	2	167	49	7026	207
198	3	206	243	5016	0027
198	4	181	90	5061	0072
198	5	222	279	6019	5056
198	6	194	203	9098	0007
198	7	272	80	8065	3032
198	8	84	218	5047	0081
198	9	84	392	9053	5091
198	10	150	189	7007	5094
198	11	119	157	9008	0069
198	12	210	275	6006	6023
198	13	378	298	7075	1049
198	14	61	298	7088	0025
198	15	157	82	7048	4057
198	16	140	240	8065	4007
198	17	171	48	8055	5038
198	18	286	394	9006	3074
198	19	29	262	0	4011
198	20	237	262	7067	0005
198	21	111	143	907	006
198	22	191	183	6055	302
198	23	79	388	5074	4095
198	24	220	368	5087	0009
198	25	396	240	5011	1022
198	26	66	323	8005	1074
198	27	374	95	9078	0056
198	28	366	243	5034	5013
198	29	286	213	0	0
198	30	259	233	8015	2086
198	31	188	43	8065	3037
198	32	76	5	702	5079
198	33	115	0	7064	4093
198	34	323	320	9048	4002
198	35	324	261	8041	4044
198	36	179	244	703	5006
198	37	363	102	5068	4054
198	38	169	326	5035	5079
198	39	158	139	9024	0015
198	40	293	185	8074	2031
198	41	40	392	908	2051
198	42	73	222	6036	0007
198	43	367	6	0	4012
198	44	40	204	9029	5028
198	45	257	168	7094	1015
198	46	319	183	9087	4062
198	47	263	34	6099	6003
198	48	32	250	0	4018
198	49	373	248	5004	0099
198	50	175	145	6059	5027
198	51	98	83	6027	308
198	52	267	250	8072	4042
198	53	111	6	7041	0021
198	54	294	247	605	3072
198	55	334	373	9028	3001
198	56	362	325	6039	1074
198	57	95	34	6019	301
198	58	329	184	5062	1062
198	59	237	162	7095	4068
198	60	178	142	6081	0066
198	61	194	262	9046	5075
198	62	253	231	6062	0038
198	63	185	276	8025	2024
198	64	279	302	8091	2022
198	65	265	310	7094	403
198	66	312	130	5099	5056
198	67	75	68	5073	1058
198	68	85	313	5042	1099
198	69	240	331	5023	4004
198	70	150	174	802	0045
198	71	291	183	7065	5028
198	72	196	239	7002	2061
198	73	384	79	5024	3009
198	74	232	150	0	5047
198	75	218	229	8019	3073
198	76	191	246	6014	5016
198	77	198	392	9032	401
198	78	192	226	8042	3084
198	79	181	391	7075	2092
198	80	303	175	8093	2009
198	81	61	304	7037	4095
198	82	41	343	5094	2072
198	83	183	108	5065	5049
198	84	275	196	7037	0098
198	85	348	201	7062	509
198	86	268	141	0	2095
198	87	176	209	7063	5064
198	88	195	7	0	404
198	89	243	200	9057	1061
198	90	145	84	6077	401
198	91	53	333	9021	4053
198	92	233	276	6004	3054
198	93	263	48	0	1025
198	94	298	225	8073	0095
198	95	79	125	8044	5066
198	96	175	347	5039	2089
198	97	10	313	8043	4035
198	98	26	331	7025	3009
198	99	208	206	7002	2031
199	0	44	220	7062	4027
199	1	154	176	0	405
199	2	160	52	7026	207
199	3	211	244	5016	0027
199	4	185	94	5061	0072
199	5	227	275	6019	5056
199	6	204	203	9098	0007
199	7	263	79	8065	3032
199	8	87	222	5047	0081
199	9	93	389	9053	5091
199	10	157	186	7007	5094
199	11	126	163	9008	0069
199	12	216	274	6006	6023
199	13	379	306	7075	1049
199	14	68	300	7088	0025
199	15	156	74	7048	4057
199	16	135	233	8065	4007
199	17	177	41	8055	5038
199	18	279	389	9006	3074
199	19	29	262	0	4011
199	20	245	263	7067	0005
199	21	119	149	907	006
199	22	184	183	6055	302
199	23	80	383	5074	4095
199	24	225	369	5087	0009
199	25	398	245	5011	1022
199	26	65	331	8005	1074
199	27	382	100	9078	0056
199	28	368	238	5034	5013
199	29	286	213	0	0
199	30	251	235	8015	2086
199	31	179	41	8065	3037
199	32	82	2	702	5079
199	33	117	7	7064	1035
199	34	317	312	9048	4002
199	35	321	253	8041	4044
199	36	181	237	703	5006
199	37	362	96	5068	4054
199	38	173	323	5035	5079
199	39	167	140	9024	0015
199	40	287	191	8074	2031
199	41	32	398	908	2051
199	42	79	223	6036	0007
199	43	367	6	0	4012
199	44	43	199	0	5028
199	45	260	176	7094	1015
199	46	318	173	9087	4062
199	47	270	32	6099	6003
199	48	32	250	0	4018
199	49	375	252	5004	0099
199	50	179	139	6059	5027
199	51	93	79	6027	308
199	52	265	241	8072	4042
199	53	118	7	7041	0021
199	54	288	243	605	3072
199	55	325	374	9028	3001
199	56	361	332	6039	1074
199	57	89	35	6019	301
199	58	329	189	5062	1062
199	59	236	154	7095	4068
199	60	183	146	6081	0066
199	61	202	257	9046	5075
199	62	259	233	6062	0038
199	63	180	283	8025	2024
199	64	274	309	8091	2022
199	65	262	303	7094	403
199	66	316	126	5099	5056
199	67	75	74	5073	1058
199	68	83	318	5042	1099
199	69	236	326	5023	4004
199	70	158	178	802	0045
199	71	295	176	7065	5028
199	72	190	243	7002	2061
199	73	379	79	5024	3009
199	74	229	154	5015	2023
199	75	211	224	8019	3073
199	76	193	240	6014	5016
199	77	192	384	9032	401
199	78	185	221	8042	3084
199	79	173	392	7075	2092
199	80	299	183	8093	2009
199	81	63	297	7037	4095
199	82	35	345	5094	2072
199	83	187	104	5065	5049
199	84	279	202	7037	0098
199	85	355	198	7062	509
199	86	268	141	0	2095
199	87	182	204	7063	5064
199	88	195	7	0	404
199	89	243	210	9057	1061
199	90	141	78	6077	401
199	91	52	323	9021	4053
199	92	227	274	6004	3054
199	93	264	40	7077	4073
199	94	304	232	8073	0095
199	95	86	120	8044	5066
199	96	170	349	5039	2089
199	97	7	305	8043	4035
199	98	18	332	7025	3009
199	99	204	212	7002	2031
200	0	41	213	7062	4027
200	1	154	176	0	405
200	2	154	55	7026	207
200	3	216	246	5016	0027
200	4	189	98	5061	0072
200	5	231	271	6019	5056
200	6	214	204	9098	0007
200	7	255	77	8065	3032
200	8	91	226	5047	0081
200	9	102	385	9053	5091
200	10	164	184	7007	5094
200	11	133	168	9008	0069
200	12	222	274	6006	6023
200	13	380	314	7075	1049
200	14	76	302	7088	0025
200	15	155	67	7048	4057
200	16	129	226	8065	4007
200	17	182	34	8055	5038
200	18	271	384	9006	3074
200	19	29	262	0	4011
200	20	249	263	0	0005
200	21	127	154	907	006
200	22	178	183	6055	302
200	23	81	377	5074	4095
200	24	231	369	5087	0009
200	25	398	254	5011	1092
200	26	64	339	8005	1074
200	27	390	106	9078	0056
200	28	370	233	5034	5013
200	29	286	213	0	0
200	30	243	238	8015	2086
200	31	171	39	8065	3037
200	32	93	3	702	0049
200	33	119	14	7064	1035
200	34	311	305	9048	4002
200	35	319	245	8041	4044
200	36	184	230	703	5006
200	37	361	90	5068	4054
200	38	178	321	5035	5079
200	39	176	142	9024	0015
200	40	282	198	8074	2031
200	41	22	394	908	3077
200	42	85	223	6036	0007
200	43	367	6	0	4012
200	44	43	199	0	5028
200	45	263	183	7094	1015
200	46	317	163	9087	4062
200	47	277	30	6099	6003
200	48	32	250	0	4018
200	49	378	257	5004	0099
200	50	182	134	6059	5027
200	51	88	75	6027	308
200	52	262	233	8072	4042
200	53	126	9	7041	0021
200	54	283	240	605	3072
200	55	316	375	9028	3001
200	56	360	338	6039	1074
200	57	83	35	6019	301
200	58	329	195	5062	1062
200	59	236	146	7095	4068
200	60	189	150	6081	0066
200	61	210	253	9046	5075
200	62	265	236	6062	0038
200	63	174	289	8025	2024
200	64	268	316	8091	2022
200	65	259	296	7094	403
200	66	321	122	5099	5056
200	67	75	79	5073	1058
200	68	80	323	5042	1099
200	69	233	322	5023	4004
200	70	165	181	802	0045
200	71	299	170	7065	5028
200	72	184	246	7002	2061
200	73	373	79	5024	3009
200	74	226	159	5015	2023
200	75	205	220	8019	3073
200	76	196	235	6014	5016
200	77	187	377	9032	401
200	78	179	215	8042	3084
200	79	165	394	7075	2092
200	80	294	190	8093	2009
200	81	64	290	7037	4095
200	82	30	348	5094	2072
200	83	190	100	5065	5049
200	84	283	208	7037	0098
200	85	362	195	7062	509
200	86	268	141	0	2095
200	87	188	199	7063	5064
200	88	195	7	0	404
200	89	243	219	9057	1061
200	90	139	75	0	401
200	91	50	314	9021	4053
200	92	221	271	6004	3054
200	93	264	33	7077	4073
200	94	309	239	8073	0095
200	95	93	115	8044	5066
200	96	165	350	5039	2089
200	97	4	297	8043	4035
200	98	11	332	7025	3009
200	99	199	217	7002	2031
201	0	38	206	7062	4027
201	1	161	179	7021	005
201	2	147	58	7026	207
201	3	220	247	5016	0027
201	4	193	101	5061	0072
201	5	236	267	6019	5056
201	6	224	205	9098	0007
201	7	246	76	8065	3032
201	8	95	230	5047	0081
201	9	111	382	9053	5091
201	10	168	183	0	5094
201	11	140	174	9008	0069
201	12	228	274	6006	6023
201	13	380	322	7075	1049
201	14	83	304	7088	0025
201	15	154	60	7048	4057
201	16	125	220	0	4007
201	17	187	28	8055	5038
201	18	264	379	9006	3074
201	19	29	262	0	4011
201	20	249	263	0	0005
201	21	135	159	907	006
201	22	171	182	6055	302
201	23	83	372	5074	4095
201	24	237	370	5087	0009
201	25	396	259	5011	1092
201	26	62	347	8005	1074
201	27	398	111	9078	0056
201	28	373	229	5034	5013
201	29	286	213	0	0
201	30	235	240	8015	2086
201	31	162	38	8065	3037
201	32	99	6	702	0049
201	33	120	22	7064	1035
201	34	305	298	9048	4002
201	35	317	237	8041	4044
201	36	186	223	703	5006
201	37	360	85	5068	4054
201	38	183	318	5035	5079
201	39	185	143	9024	0015
201	40	276	204	8074	2031
201	41	16	389	0	3077
201	42	92	224	6036	0007
201	43	367	6	0	4012
201	44	43	199	0	5028
201	45	267	190	7094	1015
201	46	317	153	9087	4062
201	47	283	29	6099	6003
201	48	32	250	0	4018
201	49	381	261	5004	0099
201	50	186	128	6059	5027
201	51	83	71	6027	308
201	52	260	225	8072	4042
201	53	133	10	7041	0021
201	54	277	236	605	3072
201	55	307	376	9028	3001
201	56	359	344	6039	1074
201	57	77	35	6019	301
201	58	328	201	5062	1062
201	59	236	138	7095	4068
201	60	194	154	6081	0066
201	61	219	248	9046	5075
201	62	271	238	6062	0038
201	63	169	296	8025	2024
201	64	263	323	8091	2022
201	65	256	289	7094	403
201	66	325	118	5099	5056
201	67	75	85	5073	1058
201	68	78	328	5042	1099
201	69	230	318	5023	4004
201	70	172	185	802	0045
201	71	303	163	7065	5028
201	72	178	250	7002	2061
201	73	368	80	5024	3009
201	74	223	163	5015	2023
201	75	198	215	8019	3073
201	76	199	229	6014	5016
201	77	182	369	9032	401
201	78	172	210	8042	3084
201	79	158	396	7075	2092
201	80	293	193	0	2009
201	81	66	282	7037	4095
201	82	24	350	5094	2072
201	83	194	96	5065	5049
201	84	287	214	7037	0098
201	85	369	193	7062	509
201	86	268	141	0	2095
201	87	194	195	7063	5064
201	88	195	7	0	404
201	89	242	229	9057	1061
201	90	139	75	0	401
201	91	48	305	9021	4053
201	92	216	269	6004	3054
201	93	264	25	7077	4073
201	94	314	246	8073	0095
201	95	100	110	8044	5066
201	96	160	351	5039	2089
201	97	1	289	8043	4035
201	98	5	332	0	3009
201	99	194	222	7002	2031
202	0	34	200	7062	4027
202	1	167	183	7021	005
202	2	141	61	7026	207
202	3	225	248	5016	0027
202	4	198	105	5061	0072
202	5	241	263	6019	5056
202	6	234	205	9098	0007
202	7	238	74	8065	3032
202	8	99	234	5047	0081
202	9	120	378	9053	5091
202	10	176	187	9063	0048
202	11	147	180	9008	0069
202	12	234	273	6006	6023
202	13	381	327	0	1049
202	14	91	306	7088	0025
202	15	153	52	7048	4057
202	16	125	220	0	4007
202	17	193	21	8055	5038
202	18	256	374	9006	3074
202	19	36	267	8008	006
202	20	249	263	0	0005
202	21	143	165	907	006
202	22	165	182	6055	302
202	23	84	366	5074	4095
202	24	243	370	5087	0009
202	25	394	263	5011	1092
202	26	61	355	8005	1074
202	27	391	117	9078	2058
202	28	375	224	5034	5013
202	29	286	213	0	0
202	30	227	242	8015	2086
202	31	154	36	8065	3037
202	32	106	10	702	0049
202	33	122	29	7064	1035
202	34	299	291	9048	4002
202	35	315	229	8041	4044
202	36	187	222	0	5006
202	37	359	79	5068	4054
202	38	187	316	5035	5079
202	39	194	144	9024	0015
202	40	270	211	8074	2031
202	41	16	389	0	3077
202	42	98	224	6036	0007
202	43	363	10	5066	2017
202	44	43	199	0	5028
202	45	270	197	7094	1015
202	46	316	143	9087	4062
202	47	290	27	6099	6003
202	48	32	250	0	4018
202	49	384	265	5004	0099
202	50	189	122	6059	5027
202	51	78	68	6027	308
202	52	257	216	8072	4042
202	53	140	12	7041	0021
202	54	272	233	605	3072
202	55	298	377	9028	3001
202	56	358	350	6039	1074
202	57	71	36	6019	301
202	58	328	206	5062	1062
202	59	236	130	7095	4068
202	60	199	158	6081	0066
202	61	227	243	9046	5075
202	62	277	240	6062	0038
202	63	164	302	8025	2024
202	64	258	330	8091	2022
202	65	252	281	7094	403
202	66	330	114	5099	5056
202	67	74	91	5073	1058
202	68	76	333	5042	1099
202	69	227	314	5023	4004
202	70	180	188	802	0045
202	71	307	157	7065	5028
202	72	172	253	7002	2061
202	73	363	80	5024	3009
202	74	220	167	5015	2023
202	75	191	211	8019	3073
202	76	201	224	6014	5016
202	77	176	361	9032	401
202	78	166	204	8042	3084
202	79	150	398	7075	2092
202	80	293	193	0	2009
202	81	68	275	7037	4095
202	82	19	353	5094	2072
202	83	198	92	5065	5049
202	84	291	220	7037	0098
202	85	376	190	7062	509
202	86	268	141	0	2095
202	87	197	193	0	5064
202	88	202	9	7039	0027
202	89	242	239	9057	1061
202	90	139	75	0	401
202	91	47	296	9021	4053
202	92	210	267	6004	3054
202	93	264	17	7077	4073
202	94	319	253	8073	0095
202	95	107	105	8044	5066
202	96	155	353	5039	2089
202	97	2	277	8043	5007
202	98	5	332	0	3009
202	99	189	227	7002	2031
203	0	31	193	7062	4027
203	1	173	186	7021	005
203	2	134	64	7026	207
203	3	230	250	5016	0027
203	4	202	109	5061	0072
203	5	245	259	6019	5056
203	6	244	206	9098	0007
203	7	229	73	8065	3032
203	8	103	238	5047	0081
203	9	129	375	9053	5091
203	10	185	192	9063	0048
203	11	154	186	9008	0069
203	12	240	273	6006	6023
203	13	381	327	0	1049
203	14	99	308	7088	0025
203	15	152	45	7048	4057
203	16	125	220	0	4007
203	17	198	14	8055	5038
203	18	249	369	9006	3074
203	19	42	271	8008	006
203	20	249	263	0	0005
203	21	151	170	907	006
203	22	158	181	6055	302
203	23	85	360	5074	4095
203	24	249	371	5087	0009
203	25	393	268	5011	1092
203	26	60	362	8005	1074
203	27	383	122	9078	2058
203	28	377	219	5034	5013
203	29	287	218	5071	1041
203	30	220	245	8015	2086
203	31	146	34	8065	3037
203	32	112	13	702	0049
203	33	124	37	7064	1035
203	34	292	283	9048	4002
203	35	312	221	8041	4044
203	36	187	222	0	5006
203	37	359	77	0	4054
203	38	192	313	5035	5079
203	39	203	146	9024	0015
203	40	264	217	8074	2031
203	41	16	389	0	3077
203	42	104	225	6036	0007
203	43	360	15	5066	2017
203	44	43	199	0	5028
203	45	273	205	7094	1015
203	46	315	134	0	4062
203	47	297	25	6099	6003
203	48	26	258	9083	202
203	49	386	269	5004	0099
203	50	193	117	6059	5027
203	51	73	64	6027	308
203	52	255	208	8072	4042
203	53	147	13	7041	0021
203	54	266	229	605	3072
203	55	288	379	9028	3001
203	56	357	357	6039	1074
203	57	65	36	6019	301
203	58	328	212	5062	1062
203	59	235	122	7095	4068
203	60	205	163	6081	0066
203	61	235	238	9046	5075
203	62	283	243	6062	0038
203	63	159	309	8025	2024
203	64	252	337	8091	2022
203	65	249	274	7094	403
203	66	334	110	5099	5056
203	67	74	97	5073	1058
203	68	74	338	5042	1099
203	69	223	310	5023	4004
203	70	187	192	802	0045
203	71	311	151	7065	5028
203	72	166	257	7002	2061
203	73	358	80	5024	3009
203	74	216	171	5015	2023
203	75	184	206	8019	3073
203	76	204	218	6014	5016
203	77	171	354	9032	401
203	78	160	199	8042	3084
203	79	143	399	7075	2092
203	80	288	188	6064	3099
203	81	70	268	7037	4095
203	82	14	355	5094	2072
203	83	202	88	5065	5049
203	84	295	226	7037	0098
203	85	383	187	7062	509
203	86	268	141	0	2095
203	87	197	193	0	5064
203	88	209	11	7039	0027
203	89	242	248	9057	1061
203	90	139	75	0	401
203	91	45	287	9021	4053
203	92	205	264	6004	3054
203	93	264	9	7077	4073
203	94	324	260	8073	0095
203	95	114	100	8044	5066
203	96	149	354	5039	2089
203	97	5	269	8043	5007
203	98	5	332	0	3009
203	99	187	230	0	2031
204	0	28	186	7062	4027
204	1	180	190	7021	005
204	2	128	67	7026	207
204	3	235	251	5016	0027
204	4	206	112	5061	0072
204	5	250	255	6019	5056
204	6	254	207	9098	0007
204	7	221	71	8065	3032
204	8	106	242	5047	0081
204	9	138	371	9053	5091
204	10	193	196	9063	0048
204	11	161	191	9008	0069
204	12	246	273	6006	6023
204	13	374	320	9066	3097
204	14	106	310	7088	0025
204	15	151	37	7048	4057
204	16	125	220	0	4007
204	17	203	7	8055	5038
204	18	241	364	9006	3074
204	19	49	276	8008	006
204	20	249	263	0	0005
204	21	160	176	907	006
204	22	152	181	6055	302
204	23	87	355	5074	4095
204	24	255	371	5087	0009
204	25	391	273	5011	1092
204	26	58	370	8005	1074
204	27	375	127	9078	2058
204	28	379	214	5034	5013
204	29	288	224	5071	1041
204	30	212	247	8015	2086
204	31	137	32	8065	3037
204	32	118	17	702	0049
204	33	125	44	7064	1035
204	34	286	276	9048	4002
204	35	310	213	8041	4044
204	36	187	222	0	5006
204	37	359	77	0	4054
204	38	197	310	5035	5079
204	39	212	147	9024	0015
204	40	258	223	8074	2031
204	41	22	387	6044	509
204	42	111	225	6036	0007
204	43	357	20	5066	2017
204	44	43	199	0	5028
204	45	276	212	7094	1015
204	46	315	134	0	4062
204	47	304	24	6099	6003
204	48	20	266	9083	202
204	49	389	274	5004	0099
204	50	196	111	6059	5027
204	51	68	60	6027	308
204	52	252	200	8072	4042
204	53	155	15	7041	0021
204	54	261	226	605	3072
204	55	279	380	9028	3001
204	56	356	363	6039	1074
204	57	58	36	6019	301
204	58	328	218	5062	1062
204	59	235	114	7095	4068
204	60	210	167	6081	0066
204	61	241	235	0	5075
204	62	289	245	6062	0038
204	63	154	315	8025	2024
204	64	247	344	8091	2022
204	65	246	267	7094	403
204	66	339	106	5099	5056
204	67	74	102	5073	1058
204	68	72	343	5042	1099
204	69	220	306	5023	4004
204	70	195	195	802	0045
204	71	316	144	7065	5028
204	72	160	261	7002	2061
204	73	352	80	5024	3009
204	74	213	175	5015	2023
204	75	177	201	8019	3073
204	76	206	213	6014	5016
204	77	166	346	9032	401
204	78	153	194	8042	3084
204	79	135	398	7075	3037
204	80	284	183	6064	3099
204	81	71	261	7037	4095
204	82	8	358	5094	2072
204	83	206	84	5065	5049
204	84	299	233	7037	0098
204	85	390	184	7062	509
204	86	268	141	0	2095
204	87	197	193	0	5064
204	88	216	13	7039	0027
204	89	241	258	9057	1061
204	90	139	75	0	401
204	91	43	278	9021	4053
204	92	199	262	6004	3054
204	93	264	2	7077	4073
204	94	329	267	8073	0095
204	95	120	95	8044	5066
204	96	144	355	5039	2089
204	97	8	262	8043	5007
204	98	5	332	0	3009
204	99	187	230	0	2031
205	0	25	179	7062	4027
205	1	186	193	7021	005
205	2	121	70	7026	207
205	3	240	253	5016	0027
205	4	210	116	5061	0072
205	5	254	251	6019	5056
205	6	264	207	9098	0007
205	7	212	70	8065	3032
205	8	110	246	5047	0081
205	9	146	368	9053	5091
205	10	202	200	9063	0048
205	11	168	197	9008	0069
205	12	252	272	6006	6023
205	13	367	313	9066	3097
205	14	114	312	7088	0025
205	15	150	30	7048	4057
205	16	125	220	0	4007
205	17	209	1	8055	5038
205	18	234	359	9006	3074
205	19	56	281	8008	006
205	20	249	263	0	0005
205	21	168	181	907	006
205	22	145	181	6055	302
205	23	88	349	5074	4095
205	24	260	372	5087	0009
205	25	389	278	5011	1092
205	26	57	378	8005	1074
205	27	366	132	9078	2058
205	28	381	209	5034	5013
205	29	289	230	5071	1041
205	30	204	249	8015	2086
205	31	129	30	8065	3037
205	32	125	20	702	0049
205	33	127	52	7064	1035
205	34	280	269	9048	4002
205	35	308	204	8041	4044
205	36	187	222	0	5006
205	37	359	77	0	4054
205	38	202	308	5035	5079
205	39	222	148	9024	0015
205	40	252	230	8074	2031
205	41	28	384	6044	509
205	42	117	226	6036	0007
205	43	354	24	5066	2017
205	44	50	197	608	6005
205	45	280	219	7094	1015
205	46	315	134	0	4062
205	47	310	22	6099	6003
205	48	14	274	9083	202
205	49	392	278	5004	0099
